unit,sex,age,region,year,value
YR,T,Y_LT1,PT,2021,81.2
YR,F,Y43,PT,2020,41.9
YR,M,Y46,PT,2020,33.5
YR,T,Y42,PT,2020,40.1
YR,T,Y27,PT,2020,54.7
YR,T,Y71,PT,2020,15.1
YR,M,Y16,PT,2020,62.3
YR,M,Y74,PT,2020,11.5
YR,T,Y4,PT,2020,77.4
YR,F,Y66,PT,2020,20.7
YR,F,Y38,PT,2020,46.7
YR,T,Y79,PT,2020,9.5
YR,M,Y7,PT,2020,71.2
YR,T,Y60,PT,2020,23.9
YR,T,Y66,PT,2020,19.0
YR,T,Y72,PT,2020,14.4
YR,M,Y31,PT,2020,47.7
YR,T,Y1,PT,2020,80.3
YR,T,Y83,PT,2020,7.2
YR,M,Y26,PT,2020,52.5
YR,M,Y51,PT,2020,29.0
YR,M,Y70,PT,2020,14.2
YR,F,Y44,PT,2020,40.9
YR,T,Y68,PT,2020,17.5
YR,M,Y82,PT,2020,6.8
YR,F,Y78,PT,2020,11.0
YR,F,Y22,PT,2020,62.5
YR,F,Y40,PT,2020,44.8
YR,M,Y84,PT,2020,5.8
YR,T,Y_GE85,PT,2020,6.2
YR,F,Y18,PT,2020,66.4
YR,M,Y24,PT,2020,54.5
YR,F,Y45,PT,2020,40.0
YR,F,Y56,PT,2020,29.7
YR,M,Y81,PT,2020,7.3
YR,T,Y12,PT,2020,69.4
YR,T,Y74,PT,2020,12.9
YR,M,Y75,PT,2020,10.9
YR,F,Y5,PT,2020,79.3
YR,M,Y59,PT,2020,22.4
YR,F,Y83,PT,2020,7.7
YR,M,Y25,PT,2020,53.5
YR,T,Y47,PT,2020,35.4
YR,M,Y21,PT,2020,57.4
YR,T,Y70,PT,2020,15.9
YR,T,Y75,PT,2020,12.2
YR,M,Y53,PT,2020,27.3
YR,M,Y18,PT,2020,60.3
YR,F,Y47,PT,2020,38.1
YR,M,Y11,PT,2020,67.3
YR,M,Y56,PT,2020,24.8
YR,M,Y55,PT,2020,25.6
YR,T,Y76,PT,2020,11.5
YR,M,Y5,PT,2020,73.2
YR,M,Y4,PT,2020,74.2
YR,F,Y19,PT,2020,65.4
YR,M,Y15,PT,2020,63.3
YR,T,Y73,PT,2020,13.6
YR,M,Y61,PT,2020,20.8
YR,T,Y69,PT,2020,16.7
YR,F,Y15,PT,2020,69.4
YR,M,Y80,PT,2020,7.9
YR,F,Y58,PT,2020,27.9
YR,M,Y43,PT,2020,36.3
YR,T,Y55,PT,2020,28.2
YR,F,Y52,PT,2020,33.4
YR,T,Y6,PT,2020,75.4
YR,T,Y49,PT,2020,33.6
YR,F,Y11,PT,2020,73.4
YR,F,Y_GE85,PT,2020,6.6
YR,F,Y35,PT,2020,49.7
YR,T,Y46,PT,2020,36.4
YR,M,Y3,PT,2020,75.2
YR,T,Y_LT1,PT,2020,81.1
YR,F,Y43,PT,2019,42.6
YR,M,Y46,PT,2019,34.2
YR,T,Y42,PT,2019,40.9
YR,T,Y27,PT,2019,55.4
YR,T,Y71,PT,2019,15.8
YR,M,Y16,PT,2019,63.1
YR,M,Y74,PT,2019,12.1
YR,T,Y4,PT,2019,78.2
YR,F,Y66,PT,2019,21.5
YR,F,Y38,PT,2019,47.5
YR,T,Y79,PT,2019,10.1
YR,M,Y7,PT,2019,72.0
YR,T,Y60,PT,2019,24.7
YR,T,Y66,PT,2019,19.8
YR,T,Y72,PT,2019,15.1
YR,M,Y31,PT,2019,48.5
YR,T,Y1,PT,2019,81.1
YR,T,Y83,PT,2019,7.7
YR,M,Y26,PT,2019,53.3
YR,M,Y51,PT,2019,29.7
YR,M,Y70,PT,2019,14.8
YR,F,Y44,PT,2019,41.7
YR,T,Y68,PT,2019,18.2
YR,M,Y82,PT,2019,7.3
YR,F,Y78,PT,2019,11.7
YR,F,Y22,PT,2019,63.2
YR,F,Y40,PT,2019,45.5
YR,M,Y84,PT,2019,6.3
YR,T,Y_GE85,PT,2019,6.7
YR,F,Y18,PT,2019,67.2
YR,M,Y24,PT,2019,55.3
YR,F,Y45,PT,2019,40.7
YR,F,Y56,PT,2019,30.4
YR,M,Y81,PT,2019,7.8
YR,T,Y12,PT,2019,70.2
YR,T,Y74,PT,2019,13.6
YR,M,Y75,PT,2019,11.4
YR,F,Y5,PT,2019,80.1
YR,M,Y59,PT,2019,23.0
YR,F,Y83,PT,2019,8.3
YR,M,Y25,PT,2019,54.3
YR,T,Y47,PT,2019,36.2
YR,M,Y21,PT,2019,58.2
YR,T,Y70,PT,2019,16.6
YR,T,Y75,PT,2019,12.9
YR,M,Y53,PT,2019,28.0
YR,M,Y18,PT,2019,61.1
YR,F,Y47,PT,2019,38.8
YR,M,Y11,PT,2019,68.1
YR,M,Y56,PT,2019,25.5
YR,M,Y55,PT,2019,26.3
YR,T,Y76,PT,2019,12.1
YR,M,Y5,PT,2019,74.0
YR,M,Y4,PT,2019,75.0
YR,F,Y19,PT,2019,66.2
YR,M,Y15,PT,2019,64.1
YR,T,Y73,PT,2019,14.3
YR,M,Y61,PT,2019,21.5
YR,T,Y69,PT,2019,17.4
YR,F,Y15,PT,2019,70.1
YR,M,Y80,PT,2019,8.4
YR,F,Y58,PT,2019,28.6
YR,M,Y43,PT,2019,37.0
YR,T,Y55,PT,2019,29.0
YR,F,Y52,PT,2019,34.1
YR,T,Y6,PT,2019,76.2
YR,T,Y49,PT,2019,34.3
YR,F,Y11,PT,2019,74.1
YR,F,Y_GE85,PT,2019,7.2
YR,F,Y35,PT,2019,50.4
YR,T,Y46,PT,2019,37.1
YR,M,Y3,PT,2019,76.0
YR,T,Y_LT1,PT,2019,81.9
YR,F,Y43,PT,2018,42.4
YR,M,Y46,PT,2018,33.9
YR,T,Y42,PT,2018,40.6
YR,T,Y27,PT,2018,55.1
YR,T,Y71,PT,2018,15.5
YR,M,Y16,PT,2018,62.7
YR,M,Y74,PT,2018,11.8
YR,T,Y4,PT,2018,77.8
YR,F,Y66,PT,2018,21.2
YR,F,Y38,PT,2018,47.2
YR,T,Y79,PT,2018,9.8
YR,M,Y7,PT,2018,71.7
YR,T,Y60,PT,2018,24.4
YR,T,Y66,PT,2018,19.5
YR,T,Y72,PT,2018,14.8
YR,M,Y31,PT,2018,48.1
YR,T,Y1,PT,2018,80.8
YR,T,Y83,PT,2018,7.5
YR,M,Y26,PT,2018,53.0
YR,M,Y51,PT,2018,29.4
YR,M,Y70,PT,2018,14.5
YR,F,Y44,PT,2018,41.4
YR,T,Y68,PT,2018,17.9
YR,M,Y82,PT,2018,7.0
YR,F,Y78,PT,2018,11.4
YR,F,Y22,PT,2018,62.9
YR,F,Y40,PT,2018,45.3
YR,M,Y84,PT,2018,6.1
YR,T,Y_GE85,PT,2018,6.5
YR,F,Y18,PT,2018,66.9
YR,M,Y24,PT,2018,54.9
YR,F,Y45,PT,2018,40.5
YR,F,Y56,PT,2018,30.2
YR,M,Y81,PT,2018,7.5
YR,T,Y12,PT,2018,69.9
YR,T,Y74,PT,2018,13.3
YR,M,Y75,PT,2018,11.1
YR,F,Y5,PT,2018,79.8
YR,M,Y59,PT,2018,22.8
YR,F,Y83,PT,2018,8.1
YR,M,Y25,PT,2018,53.9
YR,T,Y47,PT,2018,35.9
YR,M,Y21,PT,2018,57.8
YR,T,Y70,PT,2018,16.3
YR,T,Y75,PT,2018,12.6
YR,M,Y53,PT,2018,27.7
YR,M,Y18,PT,2018,60.8
YR,F,Y47,PT,2018,38.6
YR,M,Y11,PT,2018,67.7
YR,M,Y56,PT,2018,25.2
YR,M,Y55,PT,2018,26.0
YR,T,Y76,PT,2018,11.9
YR,M,Y5,PT,2018,73.7
YR,M,Y4,PT,2018,74.7
YR,F,Y19,PT,2018,65.9
YR,M,Y15,PT,2018,63.7
YR,T,Y73,PT,2018,14.0
YR,M,Y61,PT,2018,21.2
YR,T,Y69,PT,2018,17.1
YR,F,Y15,PT,2018,69.9
YR,M,Y80,PT,2018,8.1
YR,F,Y58,PT,2018,28.3
YR,M,Y43,PT,2018,36.6
YR,T,Y55,PT,2018,28.7
YR,F,Y52,PT,2018,33.9
YR,T,Y6,PT,2018,75.8
YR,T,Y49,PT,2018,34.0
YR,F,Y11,PT,2018,73.9
YR,F,Y_GE85,PT,2018,7.0
YR,F,Y35,PT,2018,50.2
YR,T,Y46,PT,2018,36.8
YR,M,Y3,PT,2018,75.6
YR,T,Y_LT1,PT,2018,81.5
YR,F,Y43,PT,2017,42.4
YR,M,Y46,PT,2017,34.0
YR,T,Y42,PT,2017,40.6
YR,T,Y27,PT,2017,55.1
YR,T,Y71,PT,2017,15.6
YR,M,Y16,PT,2017,62.8
YR,M,Y74,PT,2017,11.8
YR,T,Y4,PT,2017,77.8
YR,F,Y66,PT,2017,21.2
YR,F,Y38,PT,2017,47.2
YR,T,Y79,PT,2017,9.9
YR,M,Y7,PT,2017,71.7
YR,T,Y60,PT,2017,24.5
YR,T,Y66,PT,2017,19.5
YR,T,Y72,PT,2017,14.8
YR,M,Y31,PT,2017,48.2
YR,T,Y1,PT,2017,80.8
YR,T,Y83,PT,2017,7.5
YR,M,Y26,PT,2017,53.0
YR,M,Y51,PT,2017,29.5
YR,M,Y70,PT,2017,14.6
YR,F,Y44,PT,2017,41.4
YR,T,Y68,PT,2017,17.9
YR,M,Y82,PT,2017,7.0
YR,F,Y78,PT,2017,11.5
YR,F,Y22,PT,2017,62.9
YR,F,Y40,PT,2017,45.3
YR,M,Y84,PT,2017,6.1
YR,T,Y_GE85,PT,2017,6.5
YR,F,Y18,PT,2017,66.9
YR,M,Y24,PT,2017,55.0
YR,F,Y45,PT,2017,40.5
YR,F,Y56,PT,2017,30.2
YR,M,Y81,PT,2017,7.6
YR,T,Y12,PT,2017,69.9
YR,T,Y74,PT,2017,13.4
YR,M,Y75,PT,2017,11.2
YR,F,Y5,PT,2017,79.8
YR,M,Y59,PT,2017,22.9
YR,F,Y83,PT,2017,8.2
YR,M,Y25,PT,2017,54.0
YR,T,Y47,PT,2017,35.9
YR,M,Y21,PT,2017,57.9
YR,T,Y70,PT,2017,16.4
YR,T,Y75,PT,2017,12.6
YR,M,Y53,PT,2017,27.8
YR,M,Y18,PT,2017,60.8
YR,F,Y47,PT,2017,38.6
YR,M,Y11,PT,2017,67.8
YR,M,Y56,PT,2017,25.3
YR,M,Y55,PT,2017,26.2
YR,T,Y76,PT,2017,11.9
YR,M,Y5,PT,2017,73.7
YR,M,Y4,PT,2017,74.7
YR,F,Y19,PT,2017,65.9
YR,M,Y15,PT,2017,63.8
YR,T,Y73,PT,2017,14.1
YR,M,Y61,PT,2017,21.4
YR,T,Y69,PT,2017,17.2
YR,F,Y15,PT,2017,69.9
YR,M,Y80,PT,2017,8.1
YR,F,Y58,PT,2017,28.4
YR,M,Y43,PT,2017,36.7
YR,T,Y55,PT,2017,28.8
YR,F,Y52,PT,2017,33.9
YR,T,Y6,PT,2017,75.9
YR,T,Y49,PT,2017,34.1
YR,F,Y11,PT,2017,73.8
YR,F,Y_GE85,PT,2017,7.0
YR,F,Y35,PT,2017,50.1
YR,T,Y46,PT,2017,36.9
YR,M,Y3,PT,2017,75.7
YR,T,Y_LT1,PT,2017,81.6
YR,F,Y43,PT,2016,42.1
YR,M,Y46,PT,2016,33.7
